X,频率
0,0.0024169067296582517
0.007071067811865475,9.263653172936058
0.01414213562373095,18.526935809286293
0.021213203435596427,27.789478310465352
0.0282842712474619,37.05091023964334
0.035355339059327376,46.31086093471652
0.042426406871192854,55.56895936297664
0.049497474683058325,64.82483401465349
0.0565685424949238,74.07811280988979
0.06363961030678927,83.32842299568092
0.07071067811865475,92.5753910606766
0.07778174593052023,101.81864263518794
0.08485281374238571,111.05780239501553
0.09192388155425119,120.29249396740512
0.09899494936611665,129.52233984351818
0.10606601717798213,138.7469612771318
0.1131370849898476,147.9659781960803
0.12020815280171308,157.17900910864594
0.12727922061357855,166.38567100979614
0.13435028842544403,175.58557929483786
0.1414213562373095,184.7783476624118
0.14849242404917498,193.96358802823147
0.15556349186104046,203.1409104341507
0.16263455967290594,212.30992296037124
0.16970562748477142,221.47023163581682
0.1767766952966369,230.62144035367083
0.18384776310850237,239.76315078456224
0.19091883092036782,248.89496229062357
0.1979898987322333,258.01647184289266
0.20506096654409878,267.1272739384946
0.21213203435596426,276.22696051974594
0.21920310216782973,285.3151208939587
0.2262741699796952,294.3913416555646
0.2333452377915607,303.4552066097175
0.24041630560342617,312.50629669582645
0.24748737341529164,321.5441899173552
0.2545584412271571,330.56846126857823
0.2616295090390226,339.5786826650889
0.26870057685088805,348.57442287959293
0.27577164466275356,357.55524747514306
0.282842712474619,366.5207187441781
0.2899137802864845,375.47039564971
0.29698484809834996,384.4038337678546
0.3040559159102154,393.32058523533976
0.3111269837220809,402.2201986989381
0.31819805153394637,411.1022192684991
0.3252691193458119,419.96618847392705
0.3323401871576773,428.81164422475723
0.33941125496954283,437.6381207753884
0.3464823227814083,446.4451486938164
0.3535533905932738,455.2322548324056
0.36062445840513924,463.9989623074112
0.36769552621700474,472.7447904808455
0.3747665940288702,481.46925494581967
0.38183766184073564,490.17186752194374
0.38890872965260115,498.8521362511809
0.3959797974644666,507.50956540182364
0.4030508652763321,516.1436554798054
0.41012193308819755,524.7539032438267
0.41719300090006306,533.3398017279145
0.4242640687119285,541.9008402718017
0.431335136523794,550.4365045573743
0.43840620433565947,558.946276652209
0.44547727214752497,567.4296350633077
0.4525483399593904,575.8860547949723
0.4596194077712559,584.315007418331
0.4666904755831214,592.7159611476675
0.47376154339498683,601.0883809255884
0.48083261120685233,609.431728518822
0.4879036790187178,617.7454626220172
0.4949747468305833,626.0290389714066
0.5020458146424488,634.2819104688597
0.5091168824543142,642.5035273162887
0.5161879502661797,650.6933371603425
0.5232590180780452,658.8507852471402
0.5303300858899106,666.9753145904435
0.5374011537017761,675.0663661471175
0.5444722215136416,683.1233790084932
0.5515432893255071,691.1457905996176
0.5586143571373725,699.1330368925329
0.565685424949238,707.0845526307515
0.5727564927611035,714.9997715660476
0.579827560572969,722.8781267074875
0.5868986283848344,730.719050582073
0.5939696961966999,738.5219755091844
0.6010407640085654,746.2863338866753
0.6081118318204308,754.0115584877994
0.6151828996322963,761.6970827741069
0.6222539674441618,769.3423412167612
0.6293250352560273,776.9467696326723
0.6363961030678927,784.5098055308865
0.6434671708797582,792.0308884724953
0.6505382386916237,799.5094604404611
0.6576093065034893,806.944966221974
0.6646803743153546,814.3368538007068
0.6717514421272202,821.6845747599194
0.6788225099390857,828.9875846965082
0.6858935777509511,836.2453436438544
0.6929646455628166,843.45731650354
0.7000357133746821,850.6229734855774
0.7071067811865476,857.7417905582281
0.714177848998413,864.8132499021089
0.7212489168102785,871.8368403723072
0.728319984622144,878.8120579669423
0.7353910524340095,885.7384062982096
0.7424621202458749,892.6153970690268
0.7495331880577404,899.4425505519732
0.7566042558696059,906.2193960694739
0.7636753236814713,912.9454724767204
0.7707463914933368,919.6203286417614
0.7778174593052023,926.2435239263143
0.7848885271170678,932.8146286624077
0.7919595949289332,939.3332246274746
0.7990306627407987,945.7989055118561
0.8061017305526642,952.2112773821055
0.8131727983645297,958.5699591360922
0.8202438661763951,964.87458294957
0.8273149339882606,971.1247947128692
0.8343860018001261,977.3202544556041
0.8414570696119915,983.4606367609078
0.848528137423857,989.5456311635068
0.8555992052357225,995.5749425338339
0.862670273047588,1001.5482914468587
0.8697413408594534,1007.4654145321141
0.8768124086713189,1013.3260648062757
0.8838834764831844,1019.1300119855249
0.8909545442950499,1024.877042776907
0.8980256121069153,1030.5669611501803
0.9050966799187808,1036.1995885840402
0.9121677477306463,1041.7747642912489
0.9192388155425117,1047.2923454186673
0.9263098833543773,1052.7522072220722
0.9333809511662428,1058.1542432166832
0.9404520189781083,1063.4983652998296
0.9475230867899737,1068.7845038484832
0.9545941546018392,1074.0126077891316
0.9616652224137047,1079.1826446408575
0.9687362902255702,1084.2946005303697
0.9758073580374356,1089.3484801806912
0.9828784258493011,1094.3443068719062
0.9899494936611666,1099.2821223732653
0.997020561473032,1104.1619868510572
1.0040916292848976,1108.9839787467774
1.0111626970967629,1113.7481946307985
1.0182337649086284,1118.4547490286832
1.0253048327204939,1123.103774224355
1.0323759005323594,1127.6954200357736
1.039446968344225,1132.2298535688383
1.0465180361560904,1136.7072589472739
1.053589103967956,1141.1278370204823
1.0606601717798212,1145.4918050502022
1.0677312395916867,1149.799396376404
1.0748023074035522,1154.0508600649218
1.0818733752154177,1158.2464605366363
1.0889444430272832,1162.386477178525
1.0960155108391487,1166.4712039414694
1.1030865786510142,1170.5009489210706
1.1101576464628797,1174.4760339268373
1.117228714274745,1178.3967940382317
1.1242997820866105,1182.2635771512198
1.131370849898476,1186.0767435144369
1.1384419177103415,1189.8366652569114
1.145512985522207,1193.5437259098383
1.1525840533340725,1197.1983199218687
1.159655121145938,1200.8008521702648
1.1667261889578033,1204.3517374686576
1.1737972567696688,1207.8514000728587
1.1808683245815343,1211.30027318552
1.1879393923933999,1214.6987984612933
1.1950104602052654,1218.0474255125976
1.2020815280171309,1221.3466114184134
1.2091525958289964,1224.5968202362872
1.2162236636408617,1227.798522517558
1.2232947314527272,1230.9521948282063
1.2303657992645927,1234.0583192767954
1.2374368670764582,1237.1173830469327
1.2445079348883237,1240.1298779381304
1.2515790027001892,1243.096299916007
1.2586500705120547,1246.0171486687286
1.2657211383239202,1248.892927174689
1.2727922061357855,1251.724141279183
1.279863273947651,1254.5112992814563
1.2869343417595165,1257.2549115325426
1.294005409571382,1259.9554900435326
1.3010764773832475,1262.6135481068225
1.308147545195113,1265.2295999266626
1.3152186130069785,1267.804160263412
1.3222896808188438,1270.3377440889053
1.3293607486307093,1272.8308662540587
1.3364318164425748,1275.284041169374
1.3435028842544403,1277.6977824965688
1.3505739520663058,1280.072602853516
1.3576450198781713,1282.4090135310312
1.3647160876900368,1284.7075242219757
1.3717871555019021,1286.968642762602
1.3788582233137676,1289.1928748859366
1.3859292911256331,1291.380723987013
1.3930003589374986,1293.5326909000376
1.4000714267493641,1295.6492736870703
1.4071424945612296,1297.7309674381174
1.4142135623730951,1299.7782640825226
0,1956.9021446935512
0.007071067811865475,1956.9127972987067
0.01414213562373095,1956.9447580508102
0.021213203435596427,1956.9980357610632
0.0282842712474619,1957.072645114797
0.035355339059327376,1957.1686066775478
0.042426406871192854,1957.2859468950212
0.049497474683058325,1957.4246980971407
0.0565685424949238,1957.5848985074376
0.06363961030678927,1957.7665922444999
0.07071067811865475,1957.9698293319836
0.07778174593052023,1958.1946656956195
0.08485281374238571,1958.4411632231684
0.09192388155425119,1958.7093896716476
0.09899494936611665,1958.9994187791658
0.10606601717798213,1959.311330226441
0.1131370849898476,1959.6452096596706
0.12020815280171308,1960.0011486995625
0.12727922061357855,1960.3792449583063
0.13435028842544403,1960.7796020513313
